,Case630_AS140
anual_heating_load,4.894904240247888
anual_cooling_load,2.784497981321431
maximum_heating_load,3.720956778937327
maximum_cooling_load,3.3789172413259965
solar_radiation_N,432.13421939075727
solar_radiation_E,910.4387259347667
solar_radiation_W,799.6116697044233
solar_radiation_S,1544.978896673862
solar_radiation_H,1840.06074216252
solar_transitted,523.6516625703517
transmissivity_coefficient,0.33893774452046266
solar_radiation_March_5_south_0,0.0
solar_radiation_March_5_south_1,0.0
solar_radiation_March_5_south_2,0.0
solar_radiation_March_5_south_3,0.0
solar_radiation_March_5_south_4,0.0
solar_radiation_March_5_south_5,0.0
solar_radiation_March_5_south_6,4.139205883321934
solar_radiation_March_5_south_7,19.906615707371852
solar_radiation_March_5_south_8,35.47891943391977
solar_radiation_March_5_south_9,48.98374361706611
solar_radiation_March_5_south_10,58.449624348728605
solar_radiation_March_5_south_11,63.72758371379906
solar_radiation_March_5_south_12,63.46918981943036
solar_radiation_March_5_south_13,57.16388962970594
solar_radiation_March_5_south_14,46.14035878112124
solar_radiation_March_5_south_15,31.726053230763547
solar_radiation_March_5_south_16,15.642315521327458
solar_radiation_March_5_south_17,2.6701979412288
solar_radiation_March_5_south_18,0.0
solar_radiation_March_5_south_19,0.0
solar_radiation_March_5_south_20,0.0
solar_radiation_March_5_south_21,0.0
solar_radiation_March_5_south_22,0.0
solar_radiation_March_5_south_23,0.0
solar_radiation_March_5_west_0,0.0
solar_radiation_March_5_west_1,0.0
solar_radiation_March_5_west_2,0.0
solar_radiation_March_5_west_3,0.0
solar_radiation_March_5_west_4,0.0
solar_radiation_March_5_west_5,0.0
solar_radiation_March_5_west_6,3.1259551940957246
solar_radiation_March_5_west_7,14.895217858649822
solar_radiation_March_5_west_8,26.36449977353994
solar_radiation_March_5_west_9,36.451913729419054
solar_radiation_March_5_west_10,43.42355753322818
solar_radiation_March_5_west_11,46.75781107594271
solar_radiation_March_5_west_12,46.73797436798599
solar_radiation_March_5_west_13,42.66427332730706
solar_radiation_March_5_west_14,34.982027486632965
solar_radiation_March_5_west_15,24.500357327485737
solar_radiation_March_5_west_16,12.32838112678749
solar_radiation_March_5_west_17,2.0781462090349985
solar_radiation_March_5_west_18,0.0
solar_radiation_March_5_west_19,0.0
solar_radiation_March_5_west_20,0.0
solar_radiation_March_5_west_21,0.0
solar_radiation_March_5_west_22,0.0
solar_radiation_March_5_west_23,0.0
solar_radiation_July_27_south_0,0.0
solar_radiation_July_27_south_1,0.0
solar_radiation_July_27_south_2,0.0
solar_radiation_July_27_south_3,0.0
solar_radiation_July_27_south_4,2.8637133784777102
solar_radiation_July_27_south_5,35.65719261662521
solar_radiation_July_27_south_6,90.29256060623275
solar_radiation_July_27_south_7,136.1384494670678
solar_radiation_July_27_south_8,256.0580480539545
solar_radiation_July_27_south_9,377.0923825408682
solar_radiation_July_27_south_10,449.955526625703
solar_radiation_July_27_south_11,468.9700317127033
solar_radiation_July_27_south_12,458.4652235938679
solar_radiation_July_27_south_13,395.7751632343011
solar_radiation_July_27_south_14,298.2775405350967
solar_radiation_July_27_south_15,170.25919048004977
solar_radiation_July_27_south_16,80.37041320136447
solar_radiation_July_27_south_17,52.38697116258881
solar_radiation_July_27_south_18,15.185447700664072
solar_radiation_July_27_south_19,0.0
solar_radiation_July_27_south_20,0.0
solar_radiation_July_27_south_21,0.0
solar_radiation_July_27_south_22,0.0
solar_radiation_July_27_south_23,0.0
solar_radiation_July_27_west_0,0.0
solar_radiation_July_27_west_1,0.0
solar_radiation_July_27_west_2,0.0
solar_radiation_July_27_west_3,0.0
solar_radiation_July_27_west_4,2.214645123856827
solar_radiation_July_27_west_5,27.67923591719801
solar_radiation_July_27_west_6,72.2218238264172
solar_radiation_July_27_west_7,106.99543271043596
solar_radiation_July_27_west_8,125.27987655323452
solar_radiation_July_27_west_9,134.02810130371915
solar_radiation_July_27_west_10,134.11112499103257
solar_radiation_July_27_west_11,129.22909241610185
solar_radiation_July_27_west_12,204.5090827767196
solar_radiation_July_27_west_13,348.5492812491408
solar_radiation_July_27_west_14,490.2565093548322
solar_radiation_July_27_west_15,553.506808740651
solar_radiation_July_27_west_16,430.349641285442
solar_radiation_July_27_west_17,134.6456045528723
solar_radiation_July_27_west_18,21.563836881333653
solar_radiation_July_27_west_19,0.0
solar_radiation_July_27_west_20,0.0
solar_radiation_July_27_west_21,0.0
solar_radiation_July_27_west_22,0.0
solar_radiation_July_27_west_23,0.0
hourly_heatload_winter_0,3.57175004849572
hourly_heatload_winter_1,3.673721333576052
hourly_heatload_winter_2,3.7056604001062623
hourly_heatload_winter_3,3.7153561004473707
hourly_heatload_winter_4,3.7198703329627127
hourly_heatload_winter_5,3.7151001673818835
hourly_heatload_winter_6,3.720956778937327
hourly_heatload_winter_7,3.5754215949598525
hourly_heatload_winter_8,2.8004583316909306
hourly_heatload_winter_9,2.236306375929488
hourly_heatload_winter_10,1.9762264151633355
hourly_heatload_winter_11,1.8760421907793625
hourly_heatload_winter_12,1.873425567158431
hourly_heatload_winter_13,1.7759577895573593
hourly_heatload_winter_14,1.5049099185312054
hourly_heatload_winter_15,1.3476287690502453
hourly_heatload_winter_16,1.8495211096817825
hourly_heatload_winter_17,2.6485536793672195
hourly_heatload_winter_18,3.053601483859931
hourly_heatload_winter_19,3.2105987688672966
hourly_heatload_winter_20,3.298585407240364
hourly_heatload_winter_21,3.3413702397756153
hourly_heatload_winter_22,3.3131397678625754
hourly_heatload_winter_23,3.2865453135478493
solar_transitted_West,487.49206742675074
